S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm, 1311, 1302,Unknown,392,12993960,151038144:2003,151038144:54262,0,0,0,970,
Snd,Nrm,4294967295, 1599,ID_REPLICA_MANAGER_SERIALIZE,1270,12994020,151038144:2003,151038144:54262,0,0,0,1247,
Rcv,Nrm, 1312, 1303,Unknown,488,12994169,151038144:2003,151038144:54262,0,0,0,971,
Snd,Nrm,4294967295, 1600,ID_REPLICA_MANAGER_SERIALIZE,1270,12994233,151038144:2003,151038144:54262,0,0,0,1248,
Rcv,Nrm, 1313, 1304,Unknown,488,12994369,151038144:2003,151038144:54262,0,0,0,972,
Snd,Nrm,4294967295, 1601,ID_REPLICA_MANAGER_SERIALIZE,1270,12994431,151038144:2003,151038144:54262,0,0,0,1249,
Rcv,Nrm, 1314, 1305,Unknown,392,12994583,151038144:2003,151038144:54262,0,0,0,973,
Snd,Nrm,4294967295, 1602,ID_REPLICA_MANAGER_SERIALIZE,1270,12994642,151038144:2003,151038144:54262,0,0,0,1250,
Rcv,Nrm, 1315, 1306,Unknown,392,12994779,151038144:2003,151038144:54262,0,0,0,974,
Snd,Nrm,4294967295, 1603,ID_REPLICA_MANAGER_SERIALIZE,1270,12994839,151038144:2003,151038144:54262,0,0,0,1251,
Rcv,Nrm, 1316, 1307,Unknown,392,12994999,151038144:2003,151038144:54262,0,0,0,975,
Snd,Nrm,4294967295, 1604,ID_REPLICA_MANAGER_SERIALIZE,1270,12995059,151038144:2003,151038144:54262,0,0,0,1252,
Rcv,Nrm, 1317, 1308,Unknown,392,12995229,151038144:2003,151038144:54262,0,0,0,976,
Snd,Nrm,4294967295, 1605,ID_REPLICA_MANAGER_SERIALIZE,1270,12995290,151038144:2003,151038144:54262,0,0,0,1253,
Rcv,Nrm, 1318, 1309,Unknown,296,12995451,151038144:2003,151038144:54262,0,0,0,977,
Snd,Nrm,4294967295, 1606,ID_REPLICA_MANAGER_SERIALIZE,1270,12995510,151038144:2003,151038144:54262,0,0,0,1254,
Rcv,Nrm, 1319, 1310,ID_INTERNAL_PING,40,12997485,151038144:2003,151038144:54262,0,0,0,1254,
Snd,Nrm,4294967295, 1608,ID_CONNECTED_PONG,72,12997515,151038144:2003,151038144:54262,0,0,0,1254,
Snd,Nrm,4294967295, 1609,ID_INTERNAL_PING,40,13000525,151038144:2003,151038144:54262,0,0,0,1254,
Rcv,Nrm, 1320, 1311,ID_CONNECTED_PONG,72,13000536,151038144:2003,151038144:54262,0,0,0,1254,
Rcv,Nrm, 1321, 1312,Unknown,296,13001618,151038144:2003,151038144:54262,0,0,0,978,
Snd,Nrm,4294967295, 1610,ID_REPLICA_MANAGER_SERIALIZE,1270,13001677,151038144:2003,151038144:54262,0,0,0,1255,
Rcv,Nrm, 1322, 1313,Unknown,392,13002147,151038144:2003,151038144:54262,0,0,0,979,
Snd,Nrm,4294967295, 1611,ID_REPLICA_MANAGER_SERIALIZE,1270,13002212,151038144:2003,151038144:54262,0,0,0,1256,
Rcv,Nrm, 1323, 1314,Unknown,392,13002350,151038144:2003,151038144:54262,0,0,0,980,
Snd,Nrm,4294967295, 1612,ID_REPLICA_MANAGER_SERIALIZE,1270,13002409,151038144:2003,151038144:54262,0,0,0,1257,
Rcv,Nrm, 1324, 1315,ID_INTERNAL_PING,40,13002487,151038144:2003,151038144:54262,0,0,0,1257,
Snd,Nrm,4294967295, 1614,ID_CONNECTED_PONG,72,13002517,151038144:2003,151038144:54262,0,0,0,1257,
Rcv,Nrm, 1325, 1316,Unknown,392,13002547,151038144:2003,151038144:54262,0,0,0,981,
Snd,Nrm,4294967295, 1615,ID_REPLICA_MANAGER_SERIALIZE,1270,13002607,151038144:2003,151038144:54262,0,0,0,1258,
Rcv,Nrm, 1326, 1317,Unknown,392,13002748,151038144:2003,151038144:54262,0,0,0,982,
Snd,Nrm,4294967295, 1616,ID_REPLICA_MANAGER_SERIALIZE,1270,13002808,151038144:2003,151038144:54262,0,0,0,1259,
Rcv,Nrm, 1327, 1318,Unknown,488,13002947,151038144:2003,151038144:54262,0,0,0,983,
Snd,Nrm,4294967295, 1617,ID_REPLICA_MANAGER_SERIALIZE,1270,13003007,151038144:2003,151038144:54262,0,0,0,1260,
Rcv,Nrm, 1328, 1319,Unknown,488,13003177,151038144:2003,151038144:54262,0,0,0,984,
Snd,Nrm,4294967295, 1618,ID_REPLICA_MANAGER_SERIALIZE,1270,13003237,151038144:2003,151038144:54262,0,0,0,1261,
Rcv,Nrm, 1329, 1320,Unknown,488,13003377,151038144:2003,151038144:54262,0,0,0,985,
Snd,Nrm,4294967295, 1619,ID_REPLICA_MANAGER_SERIALIZE,1270,13003437,151038144:2003,151038144:54262,0,0,0,1262,
Rcv,Nrm, 1330, 1321,Unknown,488,13003577,151038144:2003,151038144:54262,0,0,0,986,
Snd,Nrm,4294967295, 1620,ID_REPLICA_MANAGER_SERIALIZE,1270,13003637,151038144:2003,151038144:54262,0,0,0,1263,
Rcv,Nrm, 1331, 1322,Unknown,488,13003819,151038144:2003,151038144:54262,0,0,0,987,
Snd,Nrm,4294967295, 1621,ID_REPLICA_MANAGER_SERIALIZE,1270,13003879,151038144:2003,151038144:54262,0,0,0,1264,
Rcv,Nrm, 1332, 1323,Unknown,392,13004047,151038144:2003,151038144:54262,0,0,0,988,
Snd,Nrm,4294967295, 1622,ID_REPLICA_MANAGER_SERIALIZE,1270,13004107,151038144:2003,151038144:54262,0,0,0,1265,
Rcv,Nrm, 1333, 1324,Unknown,392,13004277,151038144:2003,151038144:54262,0,0,0,989,
Snd,Nrm,4294967295, 1623,ID_REPLICA_MANAGER_SERIALIZE,1270,13004337,151038144:2003,151038144:54262,0,0,0,1266,
Rcv,Nrm, 1334, 1325,Unknown,488,13004477,151038144:2003,151038144:54262,0,0,0,990,
Snd,Nrm,4294967295, 1624,ID_REPLICA_MANAGER_SERIALIZE,1270,13004538,151038144:2003,151038144:54262,0,0,0,1267,
Rcv,Nrm, 1335, 1326,Unknown,488,13004677,151038144:2003,151038144:54262,0,0,0,991,
Snd,Nrm,4294967295, 1625,ID_REPLICA_MANAGER_SERIALIZE,1270,13004741,151038144:2003,151038144:54262,0,0,0,1268,
Rcv,Nrm, 1336, 1327,Unknown,392,13004877,151038144:2003,151038144:54262,0,0,0,992,
Snd,Nrm,4294967295, 1626,ID_REPLICA_MANAGER_SERIALIZE,1270,13004939,151038144:2003,151038144:54262,0,0,0,1269,
Rcv,Nrm, 1337, 1328,Unknown,392,13005077,151038144:2003,151038144:54262,0,0,0,993,
Snd,Nrm,4294967295, 1627,ID_REPLICA_MANAGER_SERIALIZE,1270,13005137,151038144:2003,151038144:54262,0,0,0,1270,
Rcv,Nrm, 1338, 1329,Unknown,488,13005278,151038144:2003,151038144:54262,0,0,0,994,
Snd,Nrm,4294967295, 1628,ID_REPLICA_MANAGER_SERIALIZE,1270,13005337,151038144:2003,151038144:54262,0,0,0,1271,
Rcv,Nrm, 1339, 1330,Unknown,488,13005517,151038144:2003,151038144:54262,0,0,0,995,
Snd,Nrm,4294967295, 1629,ID_REPLICA_MANAGER_SERIALIZE,1270,13005582,151038144:2003,151038144:54262,0,0,0,1272,
Rcv,Nrm, 1340, 1331,Unknown,392,13005748,151038144:2003,151038144:54262,0,0,0,996,
Snd,Nrm,4294967295, 1630,ID_REPLICA_MANAGER_SERIALIZE,1270,13005809,151038144:2003,151038144:54262,0,0,0,1273,
Rcv,Nrm, 1341, 1332,Unknown,488,13005948,151038144:2003,151038144:54262,0,0,0,997,
Snd,Nrm,4294967295, 1631,ID_REPLICA_MANAGER_SERIALIZE,1270,13006008,151038144:2003,151038144:54262,0,0,0,1274,
Rcv,Nrm, 1342, 1333,Unknown,392,13006168,151038144:2003,151038144:54262,0,0,0,998,
Snd,Nrm,4294967295, 1632,ID_REPLICA_MANAGER_SERIALIZE,1270,13006230,151038144:2003,151038144:54262,0,0,0,1275,
Rcv,Nrm, 1343, 1334,Unknown,488,13006368,151038144:2003,151038144:54262,0,0,0,999,
Snd,Nrm,4294967295, 1633,ID_REPLICA_MANAGER_SERIALIZE,1270,13006428,151038144:2003,151038144:54262,0,0,0,1276,
Rcv,Nrm, 1344, 1335,Unknown,488,13006567,151038144:2003,151038144:54262,0,0,0,1000,
Snd,Nrm,4294967295, 1634,ID_REPLICA_MANAGER_SERIALIZE,1270,13006627,151038144:2003,151038144:54262,0,0,0,1277,
Rcv,Nrm, 1345, 1336,Unknown,488,13006767,151038144:2003,151038144:54262,0,0,0,1001,
Snd,Nrm,4294967295, 1635,ID_REPLICA_MANAGER_SERIALIZE,1270,13006827,151038144:2003,151038144:54262,0,0,0,1278,
Rcv,Nrm, 1346, 1337,Unknown,488,13006967,151038144:2003,151038144:54262,0,0,0,1002,
Snd,Nrm,4294967295, 1636,ID_REPLICA_MANAGER_SERIALIZE,1270,13007027,151038144:2003,151038144:54262,0,0,0,1279,
Rcv,Nrm, 1347, 1338,Unknown,488,13007168,151038144:2003,151038144:54262,0,0,0,1003,
Snd,Nrm,4294967295, 1637,ID_REPLICA_MANAGER_SERIALIZE,1270,13007227,151038144:2003,151038144:54262,0,0,0,1280,
Rcv,Nrm, 1348, 1339,Unknown,488,13007368,151038144:2003,151038144:54262,0,0,0,1004,
Snd,Nrm,4294967295, 1638,ID_REPLICA_MANAGER_SERIALIZE,1270,13007427,151038144:2003,151038144:54262,0,0,0,1281,
Rcv,Nrm, 1349, 1340,ID_INTERNAL_PING,40,13007500,151038144:2003,151038144:54262,0,0,0,1281,
Snd,Nrm,4294967295, 1640,ID_CONNECTED_PONG,72,13007529,151038144:2003,151038144:54262,0,0,0,1281,
Rcv,Nrm, 1350, 1341,Unknown,488,13007568,151038144:2003,151038144:54262,0,0,0,1005,
Snd,Nrm,4294967295, 1641,ID_REPLICA_MANAGER_SERIALIZE,1270,13007630,151038144:2003,151038144:54262,0,0,0,1282,
Rcv,Nrm, 1351, 1342,Unknown,488,13007768,151038144:2003,151038144:54262,0,0,0,1006,
Snd,Nrm,4294967295, 1642,ID_REPLICA_MANAGER_SERIALIZE,1270,13007827,151038144:2003,151038144:54262,0,0,0,1283,
Rcv,Nrm, 1352, 1343,Unknown,488,13007967,151038144:2003,151038144:54262,0,0,0,1007,
Snd,Nrm,4294967295, 1643,ID_REPLICA_MANAGER_SERIALIZE,1270,13008027,151038144:2003,151038144:54262,0,0,0,1284,
Rcv,Nrm, 1353, 1344,Unknown,488,13008182,151038144:2003,151038144:54262,0,0,0,1008,
Snd,Nrm,4294967295, 1644,ID_REPLICA_MANAGER_SERIALIZE,1270,13008242,151038144:2003,151038144:54262,0,0,0,1285,
Rcv,Nrm, 1354, 1345,Unknown,488,13008379,151038144:2003,151038144:54262,0,0,0,1009,
Snd,Nrm,4294967295, 1645,ID_REPLICA_MANAGER_SERIALIZE,1270,13008439,151038144:2003,151038144:54262,0,0,0,1286,
Rcv,Nrm, 1355, 1346,Unknown,488,13008578,151038144:2003,151038144:54262,0,0,0,1010,
Snd,Nrm,4294967295, 1646,ID_REPLICA_MANAGER_SERIALIZE,1270,13008638,151038144:2003,151038144:54262,0,0,0,1287,
Rcv,Nrm, 1356, 1347,Unknown,488,13008797,151038144:2003,151038144:54262,0,0,0,1011,
Snd,Nrm,4294967295, 1647,ID_REPLICA_MANAGER_SERIALIZE,1270,13008888,151038144:2003,151038144:54262,0,0,0,1288,
Rcv,Nrm, 1357, 1348,Unknown,488,13008999,151038144:2003,151038144:54262,0,0,0,1012,
Snd,Nrm,4294967295, 1648,ID_REPLICA_MANAGER_SERIALIZE,1270,13009062,151038144:2003,151038144:54262,0,0,0,1289,
Rcv,Nrm, 1358, 1349,Unknown,488,13009200,151038144:2003,151038144:54262,0,0,0,1013,
Snd,Nrm,4294967295, 1649,ID_REPLICA_MANAGER_SERIALIZE,1270,13009259,151038144:2003,151038144:54262,0,0,0,1290,
Rcv,Nrm, 1359, 1350,Unknown,488,13009400,151038144:2003,151038144:54262,0,0,0,1014,
Snd,Nrm,4294967295, 1650,ID_REPLICA_MANAGER_SERIALIZE,1270,13009459,151038144:2003,151038144:54262,0,0,0,1291,
Rcv,Nrm, 1360, 1351,Unknown,488,13009600,151038144:2003,151038144:54262,0,0,0,1015,
Snd,Nrm,4294967295, 1651,ID_REPLICA_MANAGER_SERIALIZE,1270,13009662,151038144:2003,151038144:54262,0,0,0,1292,
Rcv,Nrm, 1361, 1352,Unknown,488,13009800,151038144:2003,151038144:54262,0,0,0,1016,
Snd,Nrm,4294967295, 1652,ID_REPLICA_MANAGER_SERIALIZE,1270,13009859,151038144:2003,151038144:54262,0,0,0,1293,
Rcv,Nrm, 1362, 1353,Unknown,488,13010000,151038144:2003,151038144:54262,0,0,0,1017,
Snd,Nrm,4294967295, 1653,ID_REPLICA_MANAGER_SERIALIZE,1270,13010061,151038144:2003,151038144:54262,0,0,0,1294,
Rcv,Nrm, 1363, 1354,Unknown,392,13010200,151038144:2003,151038144:54262,0,0,0,1018,
Snd,Nrm,4294967295, 1654,ID_REPLICA_MANAGER_SERIALIZE,1270,13010259,151038144:2003,151038144:54262,0,0,0,1295,
Rcv,Nrm, 1364, 1355,Unknown,392,13010400,151038144:2003,151038144:54262,0,0,0,1019,
Snd,Nrm,4294967295, 1655,ID_REPLICA_MANAGER_SERIALIZE,1270,13010459,151038144:2003,151038144:54262,0,0,0,1296,
Rcv,Nrm, 1365, 1356,Unknown,488,13010600,151038144:2003,151038144:54262,0,0,0,1020,
Snd,Nrm,4294967295, 1656,ID_REPLICA_MANAGER_SERIALIZE,1270,13010660,151038144:2003,151038144:54262,0,0,0,1297,
Rcv,Nrm, 1366, 1357,Unknown,392,13010800,151038144:2003,151038144:54262,0,0,0,1021,
Snd,Nrm,4294967295, 1657,ID_REPLICA_MANAGER_SERIALIZE,1270,13010859,151038144:2003,151038144:54262,0,0,0,1298,
Rcv,Nrm, 1367, 1358,Unknown,488,13011000,151038144:2003,151038144:54262,0,0,0,1022,
Snd,Nrm,4294967295, 1658,ID_REPLICA_MANAGER_SERIALIZE,1270,13011060,151038144:2003,151038144:54262,0,0,0,1299,
Rcv,Nrm, 1368, 1359,Unknown,392,13011210,151038144:2003,151038144:54262,0,0,0,1023,
Snd,Nrm,4294967295, 1659,ID_REPLICA_MANAGER_SERIALIZE,1270,13011269,151038144:2003,151038144:54262,0,0,0,1300,
Rcv,Nrm, 1369, 1360,Unknown,392,13011410,151038144:2003,151038144:54262,0,0,0,1024,
Snd,Nrm,4294967295, 1660,ID_REPLICA_MANAGER_SERIALIZE,1270,13011470,151038144:2003,151038144:54262,0,0,0,1301,
Rcv,Nrm, 1370, 1361,Unknown,392,13011630,151038144:2003,151038144:54262,0,0,0,1025,
Snd,Nrm,4294967295, 1661,ID_REPLICA_MANAGER_SERIALIZE,1270,13011690,151038144:2003,151038144:54262,0,0,0,1302,
Rcv,Nrm, 1371, 1362,Unknown,488,13011834,151038144:2003,151038144:54262,0,0,0,1026,
Snd,Nrm,4294967295, 1662,ID_REPLICA_MANAGER_SERIALIZE,1270,13011939,151038144:2003,151038144:54262,0,0,0,1303,
Rcv,Nrm, 1372, 1363,Unknown,488,13012065,151038144:2003,151038144:54262,0,0,0,1027,
Snd,Nrm,4294967295, 1663,ID_REPLICA_MANAGER_SERIALIZE,1270,13012133,151038144:2003,151038144:54262,0,0,0,1304,
Rcv,Nrm, 1373, 1364,Unknown,392,13012280,151038144:2003,151038144:54262,0,0,0,1028,
Snd,Nrm,4294967295, 1664,ID_REPLICA_MANAGER_SERIALIZE,1270,13012340,151038144:2003,151038144:54262,0,0,0,1305,
Rcv,Nrm, 1374, 1365,Unknown,392,13012475,151038144:2003,151038144:54262,0,0,0,1029,
Rcv,Nrm, 1375, 1366,ID_INTERNAL_PING,40,13012515,151038144:2003,151038144:54262,0,0,0,1029,
Snd,Nrm,4294967295, 1665,ID_REPLICA_MANAGER_SERIALIZE,1270,13012515,151038144:2003,151038144:54262,0,0,0,1306,
Snd,Nrm,4294967295, 1666,ID_CONNECTED_PONG,72,13012527,151038144:2003,151038144:54262,0,0,0,1029,
Rcv,Nrm, 1376, 1367,Unknown,392,13012675,151038144:2003,151038144:54262,0,0,0,1030,
Snd,Nrm,4294967295, 1667,ID_REPLICA_MANAGER_SERIALIZE,1270,13012735,151038144:2003,151038144:54262,0,0,0,1307,
Rcv,Nrm, 1377, 1368,Unknown,392,13012875,151038144:2003,151038144:54262,0,0,0,1031,
Snd,Nrm,4294967295, 1668,ID_REPLICA_MANAGER_SERIALIZE,1270,13012935,151038144:2003,151038144:54262,0,0,0,1308,
Rcv,Nrm, 1378, 1369,Unknown,392,13013075,151038144:2003,151038144:54262,0,0,0,1032,
Snd,Nrm,4294967295, 1669,ID_REPLICA_MANAGER_SERIALIZE,1270,13013135,151038144:2003,151038144:54262,0,0,0,1309,
Rcv,Nrm, 1379, 1370,Unknown,392,13013278,151038144:2003,151038144:54262,0,0,0,1033,
Snd,Nrm,4294967295, 1670,ID_REPLICA_MANAGER_SERIALIZE,1270,13013339,151038144:2003,151038144:54262,0,0,0,1310,
Rcv,Nrm, 1380, 1371,Unknown,488,13013485,151038144:2003,151038144:54262,0,0,0,1034,
Snd,Nrm,4294967295, 1671,ID_REPLICA_MANAGER_SERIALIZE,1270,13013545,151038144:2003,151038144:54262,0,0,0,1311,
Rcv,Nrm, 1381, 1372,Unknown,392,13013695,151038144:2003,151038144:54262,0,0,0,1035,
Snd,Nrm,4294967295, 1672,ID_REPLICA_MANAGER_SERIALIZE,1270,13013755,151038144:2003,151038144:54262,0,0,0,1312,
Rcv,Nrm, 1382, 1373,Unknown,392,13013896,151038144:2003,151038144:54262,0,0,0,1036,
Snd,Nrm,4294967295, 1673,ID_REPLICA_MANAGER_SERIALIZE,1270,13013956,151038144:2003,151038144:54262,0,0,0,1313,
Rcv,Nrm, 1383, 1374,Unknown,392,13014099,151038144:2003,151038144:54262,0,0,0,1037,
Snd,Nrm,4294967295, 1674,ID_REPLICA_MANAGER_SERIALIZE,1270,13014159,151038144:2003,151038144:54262,0,0,0,1314,
Rcv,Nrm, 1384, 1375,Unknown,392,13014295,151038144:2003,151038144:54262,0,0,0,1038,
Snd,Nrm,4294967295, 1675,ID_REPLICA_MANAGER_SERIALIZE,1270,13014355,151038144:2003,151038144:54262,0,0,0,1315,
Rcv,Nrm, 1385, 1376,Unknown,392,13014495,151038144:2003,151038144:54262,0,0,0,1039,
Snd,Nrm,4294967295, 1676,ID_REPLICA_MANAGER_SERIALIZE,1270,13014556,151038144:2003,151038144:54262,0,0,0,1316,
Rcv,Nrm, 1386, 1377,Unknown,392,13014695,151038144:2003,151038144:54262,0,0,0,1040,
Snd,Nrm,4294967295, 1677,ID_REPLICA_MANAGER_SERIALIZE,1270,13014756,151038144:2003,151038144:54262,0,0,0,1317,
Rcv,Nrm, 1387, 1378,Unknown,392,13014898,151038144:2003,151038144:54262,0,0,0,1041,
Snd,Nrm,4294967295, 1678,ID_REPLICA_MANAGER_SERIALIZE,1270,13014959,151038144:2003,151038144:54262,0,0,0,1318,
Rcv,Nrm, 1388, 1379,Unknown,488,13015095,151038144:2003,151038144:54262,0,0,0,1042,
Snd,Nrm,4294967295, 1679,ID_REPLICA_MANAGER_SERIALIZE,1270,13015157,151038144:2003,151038144:54262,0,0,0,1319,
Rcv,Nrm, 1389, 1380,Unknown,488,13015295,151038144:2003,151038144:54262,0,0,0,1043,
Snd,Nrm,4294967295, 1680,ID_REPLICA_MANAGER_SERIALIZE,1270,13015355,151038144:2003,151038144:54262,0,0,0,1320,
Rcv,Nrm, 1390, 1381,Unknown,488,13015495,151038144:2003,151038144:54262,0,0,0,1044,
Snd,Nrm,4294967295, 1681,ID_REPLICA_MANAGER_SERIALIZE,1270,13015555,151038144:2003,151038144:54262,0,0,0,1321,
Rcv,Nrm, 1391, 1382,Unknown,488,13015695,151038144:2003,151038144:54262,0,0,0,1045,
Snd,Nrm,4294967295, 1682,ID_REPLICA_MANAGER_SERIALIZE,1270,13015755,151038144:2003,151038144:54262,0,0,0,1322,
Rcv,Nrm, 1392, 1383,Unknown,488,13015895,151038144:2003,151038144:54262,0,0,0,1046,
Snd,Nrm,4294967295, 1683,ID_REPLICA_MANAGER_SERIALIZE,1270,13015955,151038144:2003,151038144:54262,0,0,0,1323,
Rcv,Nrm, 1393, 1384,Unknown,488,13016095,151038144:2003,151038144:54262,0,0,0,1047,
Snd,Nrm,4294967295, 1684,ID_REPLICA_MANAGER_SERIALIZE,1270,13016157,151038144:2003,151038144:54262,0,0,0,1324,
Rcv,Nrm, 1394, 1385,Unknown,488,13016316,151038144:2003,151038144:54262,0,0,0,1048,
Snd,Nrm,4294967295, 1685,ID_REPLICA_MANAGER_SERIALIZE,1270,13016376,151038144:2003,151038144:54262,0,0,0,1325,
Rcv,Nrm, 1395, 1386,Unknown,488,13016516,151038144:2003,151038144:54262,0,0,0,1049,
Snd,Nrm,4294967295, 1686,ID_REPLICA_MANAGER_SERIALIZE,1270,13016579,151038144:2003,151038144:54262,0,0,0,1326,
Rcv,Nrm, 1396, 1387,Unknown,488,13016729,151038144:2003,151038144:54262,0,0,0,1050,
Snd,Nrm,4294967295, 1687,ID_REPLICA_MANAGER_SERIALIZE,1270,13016789,151038144:2003,151038144:54262,0,0,0,1327,
Rcv,Nrm, 1397, 1388,Unknown,488,13016926,151038144:2003,151038144:54262,0,0,0,1051,
Snd,Nrm,4294967295, 1688,ID_REPLICA_MANAGER_SERIALIZE,1270,13016986,151038144:2003,151038144:54262,0,0,0,1328,
Rcv,Nrm, 1398, 1389,Unknown,488,13017130,151038144:2003,151038144:54262,0,0,0,1052,
Snd,Nrm,4294967295, 1689,ID_REPLICA_MANAGER_SERIALIZE,1270,13017190,151038144:2003,151038144:54262,0,0,0,1329,
Rcv,Nrm, 1399, 1390,Unknown,488,13017327,151038144:2003,151038144:54262,0,0,0,1053,
Snd,Nrm,4294967295, 1690,ID_REPLICA_MANAGER_SERIALIZE,1270,13017387,151038144:2003,151038144:54262,0,0,0,1330,
Rcv,Nrm, 1400, 1391,ID_INTERNAL_PING,40,13017507,151038144:2003,151038144:54262,0,0,0,1330,
Rcv,Nrm, 1401, 1392,Unknown,488,13017527,151038144:2003,151038144:54262,0,0,0,1054,
Snd,Nrm,4294967295, 1692,ID_CONNECTED_PONG,72,13017527,151038144:2003,151038144:54262,0,0,0,1330,
Snd,Nrm,4294967295, 1693,ID_REPLICA_MANAGER_SERIALIZE,1270,13017587,151038144:2003,151038144:54262,0,0,0,1331,
Rcv,Nrm, 1402, 1393,Unknown,488,13017727,151038144:2003,151038144:54262,0,0,0,1055,
Snd,Nrm,4294967295, 1694,ID_REPLICA_MANAGER_SERIALIZE,1270,13017787,151038144:2003,151038144:54262,0,0,0,1332,
Rcv,Nrm, 1403, 1394,Unknown,488,13017947,151038144:2003,151038144:54262,0,0,0,1056,
Snd,Nrm,4294967295, 1695,ID_REPLICA_MANAGER_SERIALIZE,1270,13018007,151038144:2003,151038144:54262,0,0,0,1333,
Rcv,Nrm, 1404, 1395,Unknown,392,13018169,151038144:2003,151038144:54262,0,0,0,1057,
Snd,Nrm,4294967295, 1696,ID_REPLICA_MANAGER_SERIALIZE,1270,13018229,151038144:2003,151038144:54262,0,0,0,1334,
Rcv,Nrm, 1405, 1396,Unknown,392,13018378,151038144:2003,151038144:54262,0,0,0,1058,
Snd,Nrm,4294967295, 1697,ID_REPLICA_MANAGER_SERIALIZE,1270,13018439,151038144:2003,151038144:54262,0,0,0,1335,
Rcv,Nrm, 1406, 1397,Unknown,392,13018580,151038144:2003,151038144:54262,0,0,0,1059,
Snd,Nrm,4294967295, 1698,ID_REPLICA_MANAGER_SERIALIZE,1270,13018670,151038144:2003,151038144:54262,0,0,0,1336,
Rcv,Nrm, 1407, 1398,Unknown,488,13018783,151038144:2003,151038144:54262,0,0,0,1060,
Snd,Nrm,4294967295, 1699,ID_REPLICA_MANAGER_SERIALIZE,1270,13018843,151038144:2003,151038144:54262,0,0,0,1337,
Rcv,Nrm, 1408, 1399,Unknown,488,13019013,151038144:2003,151038144:54262,0,0,0,1061,
Snd,Nrm,4294967295, 1700,ID_REPLICA_MANAGER_SERIALIZE,1270,13019073,151038144:2003,151038144:54262,0,0,0,1338,
Rcv,Nrm, 1409, 1400,Unknown,488,13019214,151038144:2003,151038144:54262,0,0,0,1062,
Snd,Nrm,4294967295, 1701,ID_REPLICA_MANAGER_SERIALIZE,1270,13019274,151038144:2003,151038144:54262,0,0,0,1339,
Rcv,Nrm, 1410, 1401,Unknown,488,13019443,151038144:2003,151038144:54262,0,0,0,1063,
Snd,Nrm,4294967295, 1702,ID_REPLICA_MANAGER_SERIALIZE,1270,13019503,151038144:2003,151038144:54262,0,0,0,1340,
Rcv,Nrm, 1411, 1402,Unknown,488,13019683,151038144:2003,151038144:54262,0,0,0,1064,
Snd,Nrm,4294967295, 1703,ID_REPLICA_MANAGER_SERIALIZE,1270,13019743,151038144:2003,151038144:54262,0,0,0,1341,
Rcv,Nrm, 1412, 1403,Unknown,488,13019913,151038144:2003,151038144:54262,0,0,0,1065,
Snd,Nrm,4294967295, 1704,ID_REPLICA_MANAGER_SERIALIZE,1270,13019973,151038144:2003,151038144:54262,0,0,0,1342,
Rcv,Nrm, 1413, 1404,Unknown,488,13020145,151038144:2003,151038144:54262,0,0,0,1066,
Snd,Nrm,4294967295, 1705,ID_REPLICA_MANAGER_SERIALIZE,1270,13020205,151038144:2003,151038144:54262,0,0,0,1343,
Rcv,Nrm, 1414, 1405,Unknown,488,13020343,151038144:2003,151038144:54262,0,0,0,1067,
Snd,Nrm,4294967295, 1706,ID_REPLICA_MANAGER_SERIALIZE,1270,13020404,151038144:2003,151038144:54262,0,0,0,1344,
Rcv,Nrm, 1415, 1406,Unknown,488,13020583,151038144:2003,151038144:54262,0,0,0,1068,
Snd,Nrm,4294967295, 1707,ID_REPLICA_MANAGER_SERIALIZE,1270,13020643,151038144:2003,151038144:54262,0,0,0,1345,
Rcv,Nrm, 1416, 1407,Unknown,488,13020783,151038144:2003,151038144:54262,0,0,0,1069,
Snd,Nrm,4294967295, 1708,ID_REPLICA_MANAGER_SERIALIZE,1270,13020843,151038144:2003,151038144:54262,0,0,0,1346,
Rcv,Nrm, 1417, 1408,Unknown,488,13020983,151038144:2003,151038144:54262,0,0,0,1070,
Snd,Nrm,4294967295, 1709,ID_REPLICA_MANAGER_SERIALIZE,1270,13021043,151038144:2003,151038144:54262,0,0,0,1347,
Rcv,Nrm, 1418, 1409,Unknown,392,13021183,151038144:2003,151038144:54262,0,0,0,1071,
Snd,Nrm,4294967295, 1710,ID_REPLICA_MANAGER_SERIALIZE,1270,13021245,151038144:2003,151038144:54262,0,0,0,1348,
Rcv,Nrm, 1419, 1410,Unknown,392,13021384,151038144:2003,151038144:54262,0,0,0,1072,
Snd,Nrm,4294967295, 1711,ID_REPLICA_MANAGER_SERIALIZE,1270,13021443,151038144:2003,151038144:54262,0,0,0,1349,
Rcv,Nrm, 1420, 1411,Unknown,392,13021584,151038144:2003,151038144:54262,0,0,0,1073,
Snd,Nrm,4294967295, 1712,ID_REPLICA_MANAGER_SERIALIZE,1270,13021644,151038144:2003,151038144:54262,0,0,0,1350,
Rcv,Nrm, 1421, 1412,Unknown,392,13021783,151038144:2003,151038144:54262,0,0,0,1074,
Snd,Nrm,4294967295, 1713,ID_REPLICA_MANAGER_SERIALIZE,1270,13021846,151038144:2003,151038144:54262,0,0,0,1351,
Rcv,Nrm, 1422, 1413,Unknown,392,13021984,151038144:2003,151038144:54262,0,0,0,1075,
